transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
006d60c5-e770-4207-8b2b-517f589d5920,2024-03-25 11:56:54,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,0xb9177163401eff6a74c28898d9336f8302113e55,PRD-4606-UK,5158.660536259711,28,Bank Transfer,27.562840877882394,Pharmaceuticals,Manufacturer_12,Japan,2023-09-13 19:14:37,1256,Certified,690,143,0.4484956743801317,3529.1041300272195,7,-0.30103777635466233,0.8022650574385751,Retailer,Sea Freight,22.157855526705674,0
c73cbe0d-331f-4937-ab55-a6082ba3d9ec,2023-05-21 05:25:52,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-8728-GM,72731.50225158232,90,Credit Card,25.66723126288854,Pharmaceuticals,Manufacturer_45,USA,2023-04-28 03:16:17,46,Not Required,296,895,0.37902265156907855,3508.2310882551487,1,2.3989517264124682,0.9387937949864053,End Customer,Express Delivery,25.566722281658517,0
a522e6b7-5e85-45e7-aeb9-eb1ca6e4c8ab,2024-02-14 01:55:07,0xe08e7940d8b7ae12a57655e9b6b236cf2276846f,0xa8ca1955a30ac44010455b2482310e49b0b4ecc6,PRD-7885-JZ,25244.87257898895,94,Digital Wallet,1.199430226870095,Pharmaceuticals,Manufacturer_24,Vietnam,2023-11-21 12:10:05,607,Certified,227,355,0.3972237823322473,992.950133172933,18,-4.917959106504144,1.1374185197072313,Manufacturer,Sea Freight,15.840575166028392,0
e141afa1-2829-4c41-af32-c947efd50d97,2024-01-11 04:19:30,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,PRD-9515-FO,31323.334455233722,37,Letter of Credit,2.9788713883340048,Construction Materials,Manufacturer_31,USA,2023-11-05 14:20:52,263,Not Required,63,375,0.8297308181997292,2513.495729628006,8,4.324978152766001,1.1569695802032087,End Customer,Truck,21.34674962616647,0
f7a71e74-c3e5-4e70-9e02-f6e7e05d26fd,2024-12-20 09:53:46,0x801116a57f83a730f6002d7b053bc0333d46d70b,0xd8728b41e83520599eb71fd3fa8759b4f8a6b27d,PRD-6491-RZ,38202.6565022467,39,Digital Wallet,4.824755809878473,Chemicals,Manufacturer_35,USA,2024-08-20 20:51:45,1106,Certified,360,501,0.20071613717630046,4903.192724780694,10,-0.38221905801236744,1.031159230067975,Distributor,Truck,19.931956312169927,0
05878f31-6688-488d-a66c-e9e50e88a24d,2024-07-31 19:15:06,0x36332455688701f7ae84f8587440366dfdcbd580,0x4a137294913a806177ebdd7b4d96b780fd652b7e,PRD-7348-HU,16063.609516924085,33,Credit Card,36.91775917048671,Textiles,Manufacturer_6,Brazil,2023-08-27 21:38:05,1268,Pending,955,479,0.3456401123569779,1074.3496583014717,9,-2.16719821394048,0.8864997734520222,Distributor,Express Delivery,25.84154099684565,0
149eb8d1-d97e-4d88-b9ed-22b9adf1402c,2024-01-30 02:17:53,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,0x39799c6856ab146326085ebe09cc378f8d302a8a,PRD-5138-UM,29176.70789996728,46,Letter of Credit,9.685201708440095,Food,Manufacturer_27,Thailand,2022-05-31 05:36:18,1240,Not Required,209,760,0.6035157093467283,2020.9551907979956,16,-3.2462011273883706,0.9051420708366699,End Customer,Sea Freight,16.553974724376854,0
d9dd6279-46d2-4c23-a31f-a67acb4af723,2023-11-11 18:22:34,0xb24d954614b04947cfce94de5140ec8c8a80ad5a,0x225093b22ba889759761bf9d97bcf7181d20034f,PRD-9512-UL,10274.234338896536,699,Cash on Delivery,40.041746888555615,Construction Materials,Manufacturer_7,Thailand,2023-10-31 17:40:34,382,Certified,2,664,0.8815447960254598,2756.104268994655,9,-1.932664614846602,0.9513877499106215,Manufacturer,Rail,17.105776560582303,1
23498844-e6da-48fa-b634-8fedcc60d64a,2024-03-12 14:21:34,0xa400ff95eb15ea17c6e435e3a98f419c4fb96ee5,0x27071083ce628b0a4eb97e95ad6ade77eff85556,PRD-1688-AH,2089.674935878091,7,Cash on Delivery,15.206048788815933,Textiles,Manufacturer_36,China,2022-01-20 10:56:41,1420,Not Required,415,298,0.14372118963488195,4742.708892099664,4,-4.150805931644674,0.8104597544443958,Manufacturer,Sea Freight,21.14475545564962,0
8977173c-40b6-42fd-9b11-12807f0cc1f2,2023-07-27 04:48:36,0x4a056bb3989b8d74e118f9bca46342c9a0a66ab3,0x36332455688701f7ae84f8587440366dfdcbd580,PRD-3296-NL,28958.94402737447,67,Letter of Credit,24.620729201743,Automotive Parts,Manufacturer_14,USA,2022-12-31 23:39:50,438,Certified,141,568,0.18573897089900282,9751.059474701535,6,1.2755712848266265,0.8600160684344491,Manufacturer,Sea Freight,21.73306537424974,0
e20ee51b-e3ec-4782-8b3d-fd91f3087b49,2024-06-11 12:47:39,0x09e637ff7d74149186e53ac39cc9f7a2393b55f6,0xf1d4dcf1b2b807ec92ea6a960c198f734db5b8b5,PRD-5759-TC,58864.37470489799,98,Letter of Credit,30.25960042527604,Food,Manufacturer_9,India,2021-11-23 21:16:42,1668,Not Required,47,521,0.7627882514294648,4800.959023637245,8,-4.46204324351015,0.8879959168967497,Manufacturer,Rail,17.073704072446983,0
beeb68e4-8976-4512-b5ce-a9d0eab876c6,2024-08-26 19:42:26,0xfff2e0eec16e2239ca3194eb2a41a41bb0d9844d,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-7680-XS,43403.78212269089,86,Cryptocurrency,18.53635190772249,Medical Supplies,Manufacturer_38,China,2021-06-12 02:45:45,1521,Not Required,923,624,0.2751907958503812,1819.546617680033,4,4.326657669822032,0.8529392135308816,Distributor,Truck,29.151276882739317,0
304de94a-070b-42b2-ae08-3fc5ab4bfac5,2023-04-01 15:09:07,0xe803ad7a82e8c1b484505a853ce2b6f82d14b716,0xaa5f485fb6d2b6276f62cb384da60542aac24c74,PRD-3403-XC,44741.66145895259,93,Credit Card,19.035050371351975,Medical Supplies,Manufacturer_39,Japan,2022-05-16 15:46:17,1621,Pending,540,542,0.31010511292964316,3572.1547456876187,6,-3.4021582227169223,0.9849828428091448,Retailer,Sea Freight,27.79750547516212,0
bc74f857-33a7-4290-9eb3-41240829ad5a,2023-06-04 15:15:38,0xb58db892c3c10cc83c74ef08ad4c5f474923b9ca,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-4277-DM,11073.43965242844,31,Digital Wallet,23.40027098911695,Chemicals,Manufacturer_45,Thailand,2022-08-22 04:22:40,907,Not Required,252,23,0.19743883708650167,7064.707963321317,4,2.705303689071936,1.1131058965947873,End Customer,Truck,16.615967829284443,0
